,CT13_CELULA_TEMPERATURA AMBIENTE,CT13_CELULA_TEMPERATURA PANEL,"CT13_CELULA_RADIACIÓN
SUCIA",CT13_CELULA_TEMPERATURA AMBIENTE.1,CT13_CELULA_TEMPERATURA PANEL.1,"CT9_CELULA_RADIACIÓN
LIMPIA",CT9_CELULA_TEMPERATURA AMBIENTE,CT9_CELULA_TEMPERATURA PANEL,"CT9_CELULA_RADIACIÓN
SUCIA",CT9_CELULA_TEMPERATURA AMBIENTE.1,CT9_CELULA_TEMPERATURA PANEL.1,"CT13_CELULA_RADIACIÓN
LIMPIA",CT9_MET_VELOCIDAD DEL VIENTO KM/H,CT9_MET_DIRECCIÓN DEL VIENTO,CT9_MET_TEMPERATURA DEL AIRE (ºC),CT9_MET_HUMEDAD RELATIVA (%),CT9_MET_PRESIÓN ATMOSFÉRICA (MMHG),"CT9_MET_IRRADIANCIA GLOBAL 1 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 2 (W/M2)
HORIZONTAL","CT9_MET_IRRADIANCIA GLOBAL 3 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 4 (W/M2)
HORIZONTAL","CT9_MET_IRRADIANCIA GLOBAL 5 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 6 (W/M2)
HORIZONTAL",CT9_MET_TEMPERATURA PANEL 1 (ºC),CT9_MET_TEMPERATURA PANEL 2 (ºC),CT9_MET_TEMPERATURA PANEL 3 (ºC),CT9_MET_PRECIPITACION (MM),CT13_MET_VELOCIDAD DEL VIENTO KM/H,CT13_MET_DIRECCIÓN DEL VIENTO,CT13_MET_TEMPERATURA DEL AIRE (ºC),CT13_MET_HUMEDAD RELATIVA (%),CT13_MET_PRESIÓN ATMOSFÉRICA (MMHG),"CT13_MET_IRRADIANCIA GLOBAL 1 (W/M2)
INCLINADA
","CT13_MET_IRRADIANCIA GLOBAL 2 (W/M2)
HORIZONTAL","CT13_MET_IRRADIANCIA GLOBAL 3 (W/M2)
INCLINADA","CT13_MET_IRRADIANCIA GLOBAL 4 (W/M2)
HORIZONTAL","CT13_MET_IRRADIANCIA GLOBAL 5 (W/M2)
INCLINADA","CT13_MET_IRRADIANCIA GLOBAL 6 (W/M2)
HORIZONTAL",CT13_MET_TEMPERATURA PANEL 1 (ºC),CT13_MET_TEMPERATURA PANEL 2 (ºC),CT13_MET_TEMPERATURA PANEL 3 (ºC),CT13_MET_PRECIPITACION (MM),CONTROL_PPC_POTENCIA ACTIVA (KW),CONTROL_PPC_POTENCIA REACTIVA (KVAR),GHI,Eq
2021-07-20 00:15:00,-21,-44,0,-28,-50,0,-16,-48,0,-21,-49,0,8.82,87.05,-1.29,13.73,655.54,0.89,0.51,0.47,0.63,0.75,0.66,-6.21,-6.02,-6.39,0.0,0.0,83.82,-1.8,14.18,504.27,0.87,0.91,0.67,0.95,0.3,0.73,-6.6,-6.93,-6.49,0.0,-100.74,-240.62,0.0,0.0
2021-07-20 00:30:00,-38,-63,0,-46,-70,0,-32,-64,0,-36,-66,0,6.12,55.98,-3.13,15.32,655.38,0.51,0.26,0.3,0.38,0.42,0.45,-7.49,-7.28,-7.66,0.0,8.82,64.36,-3.46,16.87,504.29,0.55,0.68,0.54,0.78,0.26,0.52,-8.15,-8.4,-7.98,0.0,-101.36,-253.68,0.0,0.0
2021-07-20 00:45:00,-42,-68,0,-53,-74,0,-43,-70,0,-47,-70,0,6.12,341.25,-3.7,15.13,655.38,0.51,0.3,0.3,0.5,0.33,0.29,-7.46,-7.27,-7.62,0.0,6.12,333.0,-3.94,17.35,504.26,0.73,0.77,0.49,0.86,0.3,0.43,-7.87,-8.04,-7.7,0.0,-101.26,-222.14,0.0,0.0
2021-07-20 01:00:00,-32,-67,0,-49,-74,0,-43,-69,0,-46,-70,0,8.82,132.6,-3.47,14.71,655.38,0.3,0.04,0.21,0.17,0.29,0.0,-6.99,-6.97,-7.2,0.0,3.42,169.08,-2.52,15.11,504.26,0.0,0.0,0.0,0.0,0.0,0.0,-7.23,-7.42,-7.1,0.0,-93.88,-232.04,0.0,0.0
2021-07-20 01:15:00,-30,-57,0,-41,-65,0,-32,-62,0,-35,-64,0,6.12,108.47,-1.49,13.65,655.38,0.0,0.0,0.0,0.08,0.0,0.0,-6.0,-5.96,-6.17,0.0,0.0,94.23,-2.02,14.46,504.27,0.0,0.0,0.0,0.26,0.0,0.0,-6.35,-6.61,-6.27,0.0,-92.5,-217.28,0.0,0.0
2021-07-20 01:30:00,-34,-59,0,-42,-65,0,-38,-63,0,-39,-64,0,3.42,137.43,-2.66,15.71,655.24,0.38,0.0,0.21,0.0,0.17,0.0,-6.23,-6.16,-6.52,0.0,6.12,119.33,-2.86,16.41,504.23,0.27,0.09,0.18,0.17,0.0,0.09,-6.72,-7.0,-6.59,0.0,-93.09,-223.24,0.0,0.0
2021-07-20 01:45:00,-45,-68,0,-53,-75,0,-40,-70,0,-45,-71,0,0.0,115.26,-3.03,16.54,655.23,0.34,0.04,0.04,0.04,0.04,0.04,-7.51,-7.4,-7.73,0.0,0.0,100.86,-3.35,16.87,504.26,0.36,0.18,0.09,0.13,0.0,0.04,-8.0,-8.34,-7.88,0.0,-93.73,-218.62,0.0,0.0
2021-07-20 02:00:00,-52,-77,0,-62,-85,0,-50,-80,0,-54,-80,0,0.0,14.97,-3.75,16.77,655.24,0.34,0.04,0.0,0.04,0.04,0.0,-8.64,-8.6,-8.92,0.0,0.0,38.17,-4.43,18.85,504.26,0.46,0.45,0.36,0.43,0.13,0.26,-9.15,-9.44,-9.02,0.0,-92.94,-220.44,0.0,0.0
2021-07-20 02:15:00,-56,-81,0,-66,-88,0,-58,-85,0,-64,-86,0,0.0,14.29,-5.01,18.58,655.08,0.38,0.21,0.13,0.38,0.17,0.25,-8.82,-8.83,-9.06,0.0,0.0,17.73,-5.28,20.23,504.26,0.41,0.41,0.36,0.65,0.17,0.3,-9.1,-9.34,-8.94,0.0,-93.13,-219.41,0.0,0.0
2021-07-20 02:30:00,-55,-78,0,-66,-83,0,-61,-81,0,-65,-85,0,6.12,69.52,-4.94,16.38,654.77,0.21,0.09,0.13,0.58,0.17,0.29,-7.85,-7.82,-8.12,0.0,0.0,82.49,-5.17,19.47,504.28,0.32,0.36,0.09,0.39,0.04,0.09,-8.14,-8.52,-8.09,0.0,-93.18,-220.21,0.0,0.0
2021-07-20 02:45:00,-51,-74,0,-60,-80,0,-49,-76,0,-56,-78,0,0.0,20.72,-4.56,16.19,654.77,0.3,0.21,0.08,0.21,0.13,0.08,-7.6,-7.52,-7.86,0.0,0.0,41.66,-4.7,17.68,504.22,0.09,0.09,0.09,0.04,0.04,0.0,-8.08,-8.46,-8.03,0.0,-92.24,-224.1,0.0,0.0
2021-07-20 03:00:00,-61,-85,0,-70,-93,0,-61,-89,0,-65,-90,0,0.0,12.03,-4.28,15.44,654.77,0.43,0.09,0.21,0.38,0.33,0.29,-9.1,-9.09,-9.38,0.0,0.0,252.18,-5.36,18.87,504.25,0.23,0.36,0.27,0.43,0.13,0.17,-9.68,-10.0,-9.55,0.0,-93.29,-222.25,0.0,0.0
2021-07-20 03:15:00,-62,-88,0,-71,-96,0,-60,-90,0,-65,-92,0,0.0,162.14,-5.38,17.35,654.62,0.26,0.0,0.04,0.17,0.08,0.0,-9.13,-9.06,-9.33,0.0,0.0,47.42,-5.77,18.81,504.28,0.05,0.0,0.0,0.13,0.0,0.0,-9.79,-9.98,-9.6,0.0,-92.71,-234.67,0.0,0.0
2021-07-20 03:30:00,-51,-85,0,-61,-91,0,-56,-88,0,-60,-88,0,0.0,305.99,-4.18,15.71,654.77,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-8.83,-9.08,0.0,0.0,294.9,-4.39,17.88,504.29,0.32,0.0,0.22,0.0,0.13,0.0,-9.35,-9.6,-9.22,0.0,-96.32,-232.87,0.0,0.0
2021-07-20 03:45:00,-61,-82,0,-70,-88,0,-59,-84,0,-64,-86,0,0.0,0.6,-4.82,16.3,654.62,0.55,0.34,0.42,0.46,0.46,0.33,-8.48,-8.43,-8.73,0.0,0.0,1.73,-5.39,18.89,504.28,0.41,0.32,0.49,0.35,0.34,0.3,-8.95,-9.24,-8.88,0.0,-95.94,-233.9,0.0,0.0
2021-07-20 04:00:00,-67,-87,0,-74,-94,0,-65,-89,0,-71,-92,0,0.0,9.25,-4.82,16.17,654.46,0.47,0.21,0.25,0.46,0.46,0.37,-9.11,-9.08,-9.4,0.0,0.0,319.73,-6.03,19.79,504.23,0.09,0.32,0.13,0.35,0.0,0.09,-9.74,-10.1,-9.66,0.0,-96.94,-232.23,0.0,0.0
2021-07-20 04:15:00,-68,-95,0,-79,-101,0,-69,-97,0,-73,-99,0,0.0,98.97,-4.85,16.86,654.47,0.09,0.0,0.0,0.17,0.0,0.0,-9.84,-9.83,-10.05,0.0,0.0,27.71,-5.99,19.03,504.24,0.09,0.09,0.0,0.3,0.0,0.0,-10.46,-10.72,-10.32,0.0,-98.6,-231.25,0.0,0.0
2021-07-20 04:30:00,-70,-94,0,-77,-100,0,-70,-95,0,-74,-96,0,6.12,244.55,-5.32,17.79,654.77,0.34,0.09,0.25,0.13,0.21,0.04,-9.55,-9.55,-9.82,0.0,0.0,211.02,-6.39,20.11,504.25,0.36,0.27,0.27,0.26,0.13,0.17,-10.22,-10.46,-10.09,0.0,-97.13,-232.22,0.0,0.0
2021-07-20 04:45:00,-71,-87,0,-78,-96,0,-66,-89,0,-70,-91,0,0.0,196.66,-5.46,18.21,654.77,0.17,0.04,0.04,0.21,0.04,0.0,-8.72,-8.66,-8.99,0.0,0.0,242.82,-6.34,20.81,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-9.39,-9.77,-9.35,0.0,-95.66,-232.94,0.0,0.0
2021-07-20 05:00:00,-70,-91,0,-77,-98,0,-68,-92,0,-73,-93,0,0.0,278.73,-4.41,17.0,654.77,0.38,0.17,0.17,0.0,0.08,0.0,-9.14,-9.07,-9.47,0.0,6.12,282.54,-6.25,21.27,504.28,0.0,0.0,0.0,0.0,0.0,0.0,-9.73,-10.09,-9.7,0.0,-96.2,-230.91,0.0,0.0
2021-07-20 05:15:00,-61,-88,0,-71,-97,0,-68,-97,0,-71,-97,0,8.82,310.15,-5.17,17.73,654.92,0.04,0.0,0.0,0.0,0.0,0.0,-9.98,-9.96,-10.21,0.0,8.82,313.7,-4.8,18.3,504.27,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-10.49,-9.98,0.0,-114.11,-204.35,0.0,0.0
2021-07-20 05:30:00,-42,-72,0,-54,-81,0,-59,-83,0,-60,-82,0,8.82,335.24,-3.98,16.54,654.93,0.09,0.21,0.21,0.0,0.04,0.0,-8.38,-8.28,-8.58,0.0,14.22,326.25,-3.66,16.92,504.25,0.0,0.0,0.0,0.0,0.0,0.0,-8.01,-8.37,-7.97,0.0,-162.17,-95.02,0.0,0.0
2021-07-20 05:45:00,-30,-44,0,-37,-50,0,-44,-60,0,-48,-63,0,8.82,336.13,-1.17,13.81,654.77,0.0,0.0,0.0,0.0,0.0,0.0,-5.66,-5.54,-5.79,0.0,11.52,338.35,-2.96,16.13,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-5.32,-5.04,0.0,-199.17,-75.41,0.0,0.0
2021-07-20 06:00:00,-28,-42,0,-34,-48,0,-7,-36,0,-11,-34,0,0.0,236.4,-0.35,13.61,654.76,0.0,0.0,0.04,0.0,0.17,0.0,-4.0,-3.91,-4.26,0.0,0.0,142.6,-2.75,15.88,504.24,0.36,0.27,0.04,0.3,0.0,0.09,-5.76,-5.99,-5.68,0.0,-278.01,-115.32,0.0,0.0
2021-07-20 06:15:00,-48,-65,0,-55,-71,0,-38,-59,0,-42,-58,0,11.52,120.9,-4.55,16.37,654.76,1.02,0.64,0.76,0.92,1.21,1.15,-7.0,-6.92,-7.17,0.0,6.12,91.54,-4.75,16.89,504.25,0.64,0.72,0.49,0.65,0.17,0.34,-8.2,-8.48,-8.09,0.0,-289.52,-102.1,0.0,0.0
2021-07-20 06:30:00,-62,-83,0,-71,-89,0,-55,-80,0,-60,-82,0,6.12,79.03,-5.08,16.91,655.07,0.47,0.04,0.21,0.08,0.08,0.12,-9.12,-8.98,-9.35,0.0,8.82,56.95,-5.55,17.91,504.28,0.41,0.41,0.4,0.52,0.13,0.34,-10.01,-10.26,-9.87,0.0,-240.19,-8.58,0.0,0.0
2021-07-20 06:45:00,-71,-95,0,-83,-101,0,-69,-96,0,-73,-96,0,6.12,73.26,-5.55,18.01,655.23,0.72,0.34,0.42,0.42,0.54,0.41,-10.34,-10.31,-10.56,0.0,11.52,46.77,-6.09,19.14,504.24,0.5,0.5,0.67,0.78,0.39,0.43,-10.89,-11.06,-10.66,0.0,-245.1,-2.39,0.0,0.0
2021-07-20 07:00:00,-74,-102,0,-88,-107,0,-77,-103,0,-80,-105,0,8.82,71.9,-6.23,18.81,655.39,3.62,3.11,3.44,3.3,3.67,3.21,-10.85,-10.79,-11.08,0.0,8.82,57.81,-6.54,20.15,504.24,3.83,3.35,3.53,3.5,3.58,2.83,-11.18,-11.33,-10.99,0.0,-177.32,-187.97,0.0,0.0
2021-07-20 07:15:00,-78,-103,12,-86,-109,12,-78,-106,13,-80,-106,13,6.12,11.54,-6.4,20.12,655.39,13.85,12.74,13.84,12.39,14.89,12.49,-10.79,-10.69,-10.97,0.0,8.82,28.17,-6.72,20.89,504.22,15.1,12.9,13.79,12.91,14.18,11.72,-11.01,-11.17,-10.89,0.0,148.65,197.27,23.443983,0.4608645172213607
2021-07-20 07:30:00,-67,-73,112,-74,-79,112,-70,-75,115,-73,-76,119,6.12,33.7,-3.93,17.3,655.56,29.75,27.4,29.94,85.54,170.43,83.5,-9.8,-9.84,-7.7,0.0,8.82,30.2,-5.54,19.71,504.22,172.71,96.93,30.26,86.81,31.42,25.76,-10.29,-8.39,-10.16,0.0,3804.04,174.17,84.33362,1.7437293936250642
2021-07-20 07:45:00,-48,-23,170,-49,-33,169,-47,-25,177,-51,-24,179,3.42,71.28,-2.4,16.11,655.71,28.81,124.7,29.52,130.57,232.27,128.21,-2.64,-8.96,-1.48,0.0,6.12,39.48,-3.94,18.31,504.24,238.18,143.25,29.1,132.8,30.47,124.74,-9.26,-2.4,-4.44,0.0,5748.12,262.85,154.34268,3.1688758893894717
2021-07-20 08:00:00,-15,33,236,-13,22,235,-15,33,248,-24,29,251,0.0,18.81,0.28,12.91,656.01,287.29,177.51,280.67,186.69,309.79,182.49,3.66,-0.02,4.0,0.0,0.0,22.6,-0.74,14.93,504.24,310.85,201.06,279.95,190.28,311.18,177.25,-1.13,2.75,1.9,0.0,13836.39,749.43,216.0324,4.380471833697306
2021-07-20 08:15:00,6,100,306,20,83,304,24,97,321,15,100,324,0.0,139.5,2.57,11.18,656.16,356.08,235.68,349.89,240.9,378.59,239.85,8.82,7.05,8.77,0.0,0.0,48.45,1.35,12.5,504.29,377.68,258.74,350.78,241.59,394.05,232.86,6.04,7.6,7.46,0.0,18867.79,1098.76,274.87112,5.497494622201304
2021-07-20 08:30:00,52,166,372,69,147,371,56,161,391,44,161,395,0.0,99.68,3.34,11.47,656.31,425.38,292.32,421.92,297.73,440.68,295.86,14.25,13.08,13.7,0.0,0.0,113.29,3.97,11.06,504.26,450.54,313.57,422.33,290.99,469.55,285.38,14.28,13.09,13.52,0.0,23179.13,1554.27,324.8103,6.416012629935671
2021-07-20 08:45:00,47,210,437,57,196,437,67,215,460,55,217,462,0.0,214.82,4.95,10.62,656.46,486.24,344.91,482.01,347.77,501.77,348.49,19.0,18.27,17.74,0.0,0.0,207.03,3.98,11.16,504.26,514.63,368.94,486.42,343.73,534.19,339.39,36.64,17.47,18.99,0.0,27017.96,1737.99,372.6855,7.27109352090824
2021-07-20 09:00:00,58,232,500,60,223,500,64,225,525,51,208,527,6.12,277.6,3.52,11.03,656.45,554.39,401.68,548.85,403.72,572.12,405.03,19.82,20.07,18.8,0.0,6.12,233.4,4.2,10.43,504.25,580.82,425.9,551.68,403.28,603.36,388.82,26.28,20.45,22.23,0.0,30827.77,2497.41,424.26962,8.164507996225103
2021-07-20 09:15:00,66,250,555,79,250,560,68,241,585,59,216,582,8.82,276.98,3.78,10.58,656.6,611.84,448.01,604.02,452.09,626.45,450.53,22.7,25.04,21.71,0.0,6.12,305.74,4.37,10.7,504.27,639.63,473.53,609.17,451.56,664.47,434.55,25.47,22.9,24.25,0.0,34014.55,3145.36,477.9957,9.064241286151413
2021-07-20 09:30:00,63,267,616,65,267,617,83,264,642,67,236,646,8.82,307.15,4.22,10.21,656.76,672.44,497.83,662.88,502.12,682.04,497.51,24.13,25.18,23.19,0.0,6.12,218.43,4.76,9.87,504.19,697.97,522.47,670.27,507.19,726.82,492.56,28.01,24.58,26.49,0.0,37362.18,3752.73,528.59784,9.8829399452975
2021-07-20 09:45:00,65,293,671,80,289,671,82,290,697,70,266,701,3.42,284.51,5.21,9.47,656.76,725.54,545.14,716.35,545.89,733.04,541.4,27.87,28.93,26.42,0.0,0.0,227.39,4.91,9.93,504.19,743.91,560.41,721.87,549.99,778.97,535.11,31.53,26.8,29.62,0.0,39972.77,4297.32,576.7327,10.635865515063864
2021-07-20 10:00:00,99,350,721,112,341,721,97,328,749,86,309,750,6.12,237.59,6.85,8.87,656.77,775.15,587.76,762.43,588.08,780.24,583.15,31.73,32.87,29.77,0.0,0.0,241.36,6.37,9.12,504.19,788.8,604.05,776.95,594.34,833.91,577.37,36.06,31.86,34.25,0.0,42185.59,4799.86,621.3868,11.311804893634536
2021-07-20 10:15:00,124,362,767,142,364,767,125,349,793,105,320,797,8.82,321.83,7.0,8.83,656.6,823.91,629.86,806.17,623.92,824.23,622.67,32.56,33.8,31.31,0.0,11.52,309.28,8.51,8.75,504.11,834.33,649.28,825.91,638.43,883.51,614.64,36.96,34.08,35.72,0.0,44273.14,5248.42,662.803,11.91933944155904
2021-07-20 10:30:00,131,356,812,150,366,813,135,364,839,118,338,844,19.62,316.88,7.82,8.59,656.45,874.8,674.49,857.55,665.15,870.69,668.95,32.0,32.97,31.09,0.0,16.92,298.21,8.88,8.41,503.94,882.09,697.14,879.69,686.59,932.98,656.8,35.96,33.68,35.03,0.0,46547.48,5947.51,700.1439999999999,12.45109650319616
2021-07-20 10:45:00,134,362,852,153,377,848,133,351,874,117,317,879,19.62,288.16,9.31,8.0,656.45,914.9,706.79,897.18,699.87,905.13,701.26,31.58,32.35,30.59,0.0,19.62,300.94,9.26,8.37,504.12,921.1,731.55,922.23,721.48,974.05,690.3,36.68,34.35,35.64,0.0,48563.4,6405.28,733.5967400000001,12.914599282153866
2021-07-20 11:00:00,146,374,881,161,380,881,151,374,904,132,339,911,14.22,300.26,9.85,7.87,656.45,947.16,730.19,934.72,723.99,928.69,726.28,32.87,33.47,32.15,0.0,16.92,310.37,10.74,7.79,504.07,951.75,755.27,955.48,742.99,1005.81,712.8,36.54,34.53,35.43,0.0,49807.78,6804.55,762.93524,13.311075840639816
2021-07-20 11:15:00,150,384,908,164,397,910,160,393,933,141,360,937,22.32,299.75,9.87,8.08,656.14,979.6,756.02,971.07,749.28,956.63,753.44,34.24,34.88,33.53,0.0,14.22,279.78,11.5,7.52,504.01,986.2,782.39,990.07,768.3,1040.24,737.53,39.11,36.46,37.8,0.0,50718.66,6888.2,788.19696,13.644955973022366
2021-07-20 11:30:00,160,397,931,176,410,869,165,403,890,145,365,963,22.32,282.87,11.22,7.77,656.14,1003.5,768.16,1000.16,763.67,973.39,766.71,35.08,35.94,34.4,0.0,19.62,293.15,11.64,7.77,504.04,1001.62,797.29,1011.19,779.05,1058.21,749.34,40.28,37.64,38.9,0.0,51449.82,7134.91,809.2153,13.917460375957749
2021-07-20 11:45:00,172,418,949,189,422,951,174,411,971,154,378,977,16.92,311.47,11.17,8.09,655.99,1021.4,785.13,1024.37,783.54,990.9,777.92,35.75,36.41,35.03,0.0,27.72,306.29,12.94,7.48,503.93,1018.04,819.25,1032.25,796.46,1076.27,766.26,40.15,38.48,39.0,0.0,52349.22,7321.21,826.2319,14.1345610044778
2021-07-20 12:00:00,160,403,961,177,411,963,168,400,983,147,363,989,25.02,312.15,10.93,8.86,655.84,1036.75,803.32,1045.69,803.73,1009.29,788.3,34.45,34.79,33.63,0.0,19.62,332.74,12.15,8.11,504.0,1029.76,836.0,1047.52,815.8,1089.07,784.42,39.34,37.37,38.44,0.0,53274.61,7734.63,838.7298,14.29200465390026
2021-07-20 12:15:00,167,404,971,186,419,973,170,404,991,152,365,999,27.72,297.41,13.03,8.54,655.68,1045.48,816.58,1054.18,818.46,1018.18,796.01,35.45,35.96,34.57,0.0,27.72,317.02,13.45,8.41,504.02,1033.96,842.2,1054.3,827.12,1095.4,796.44,41.16,38.64,39.98,0.0,53571.32,7650.45,847.02716,14.3955928966095
2021-07-20 12:30:00,171,421,978,191,425,979,170,408,998,153,370,1004,25.02,288.35,12.47,11.23,655.35,1053.15,829.02,1056.35,837.66,1036.02,809.36,35.95,36.83,35.09,0.0,27.72,313.8,13.15,10.23,503.97,1045.96,850.76,1061.04,844.13,1102.64,805.5,39.93,38.46,39.08,0.0,53740.91,7690.73,850.81195,14.442595277260356
2021-07-20 12:45:00,174,423,980,191,434,982,183,425,999,163,392,1004,16.92,280.72,13.59,10.28,655.35,1053.15,828.47,1048.15,832.36,1038.15,813.65,36.53,37.18,35.96,0.0,25.02,307.32,13.69,9.96,503.88,1053.35,852.61,1056.67,848.63,1103.55,806.88,42.15,40.05,41.15,0.0,53110.38,7552.31,849.59564,14.427507216001867
2021-07-20 13:00:00,176,422,976,196,437,978,188,432,993,168,401,1000,25.02,306.91,12.81,11.05,655.2,1048.17,824.04,1041.57,823.55,1036.77,818.14,37.67,38.45,37.03,0.0,16.92,302.25,13.54,10.58,503.84,1057.86,850.08,1048.28,851.78,1097.95,800.78,41.82,39.62,40.63,0.0,52898.73,7444.35,843.76184,14.35491645323739
2021-07-20 13:15:00,178,422,965,200,434,968,190,435,984,164,399,990,19.62,295.03,12.97,11.98,655.05,1037.81,818.37,1032.61,816.21,1035.36,808.74,37.42,38.0,36.72,0.0,19.62,313.88,13.6,11.36,503.9,1060.05,845.46,1034.17,848.45,1083.64,790.13,41.78,39.6,40.72,0.0,52308.68,7294.46,833.1383,14.221775204017716
2021-07-20 13:30:00,182,429,951,206,444,954,193,435,969,169,396,975,14.22,278.6,12.66,11.98,654.9,1019.53,806.09,1018.25,807.07,1025.39,795.02,38.16,38.88,37.24,0.0,16.92,294.22,13.56,11.2,503.76,1056.72,841.97,1020.78,840.59,1068.69,785.28,43.02,40.65,41.91,0.0,51439.61,7155.99,818.2710599999999,14.033387453973631
2021-07-20 13:45:00,186,426,931,207,438,934,191,434,946,170,397,953,14.22,271.16,13.31,11.1,654.74,999.24,790.41,1002.84,790.67,1014.17,781.58,37.79,39.01,36.96,0.0,19.62,296.94,14.04,10.58,503.88,1036.24,826.85,1006.23,820.25,1043.43,770.59,41.55,39.76,40.62,0.0,50449.95,6942.8,798.52277,13.779431523055909
2021-07-20 14:00:00,182,418,906,201,432,910,188,424,923,162,387,930,22.32,301.93,13.12,11.45,654.59,974.57,767.82,977.06,768.51,995.2,762.63,37.04,38.2,36.23,0.0,19.62,311.91,14.29,10.64,503.8,1013.61,801.59,991.06,794.04,1014.35,751.61,41.65,39.46,40.5,0.0,49362.29,6528.81,775.3139,13.47555016367934
2021-07-20 14:15:00,164,400,877,175,412,880,197,420,891,170,388,898,22.32,325.76,12.96,11.8,654.43,940.13,732.96,943.72,736.22,969.22,736.66,36.1,36.74,35.21,0.0,14.22,309.35,13.53,11.88,503.85,984.51,771.89,963.65,764.97,980.43,729.5,40.49,37.7,39.05,0.0,48005.14,6212.74,747.1541,13.098975520141352
2021-07-20 14:30:00,185,403,844,205,414,846,189,405,856,165,375,863,16.92,311.34,12.69,12.14,654.28,905.18,700.83,910.55,710.01,933.86,706.33,34.28,34.91,33.62,0.0,14.22,317.92,13.92,11.52,503.95,950.7,730.51,925.71,734.31,936.86,697.68,39.59,37.71,38.71,0.0,46728.61,5919.19,715.41296,12.664165222652368
2021-07-20 14:45:00,184,405,806,209,403,809,190,401,819,167,374,826,16.92,347.33,12.51,12.47,654.12,866.06,666.77,874.37,676.67,887.82,658.2,33.68,34.1,32.27,0.0,16.92,292.94,13.75,12.05,503.77,911.24,691.16,885.99,697.73,892.35,662.3,37.09,35.93,36.22,0.0,45270.16,5437.86,679.61456,12.160623127907874
2021-07-20 15:00:00,182,384,764,201,391,767,188,383,775,167,348,783,11.52,300.42,13.57,12.11,654.12,819.35,631.19,833.86,636.4,837.95,609.4,33.22,33.86,32.47,0.0,25.02,297.51,14.08,11.74,503.37,864.8,646.21,841.84,654.03,846.75,626.96,36.78,35.17,35.97,0.0,43048.46,4999.56,640.54626,11.595174919372068
2021-07-20 15:15:00,180,365,718,195,376,720,185,370,728,160,336,735,14.22,350.15,11.87,13.55,654.12,768.33,589.33,788.16,591.54,789.25,571.07,31.67,32.54,30.9,0.0,27.72,317.34,14.24,11.74,503.87,810.84,608.72,792.66,605.96,797.15,583.29,35.64,33.86,34.82,0.0,40863.0,4352.6,597.12695,10.947269468625311
2021-07-20 15:30:00,181,354,667,198,362,671,184,354,680,161,323,686,19.62,276.36,12.96,11.99,653.81,709.52,536.27,742.21,535.75,738.62,535.01,29.99,30.53,29.03,0.0,14.22,319.39,13.87,11.69,503.87,756.09,565.07,741.6,560.96,744.23,532.97,33.43,32.06,32.84,0.0,38492.88,4011.67,551.264,10.24062445253376
2021-07-20 15:45:00,177,337,614,192,343,618,182,335,623,160,307,630,14.22,331.89,13.5,11.49,653.81,649.43,484.15,687.64,484.89,683.37,490.3,29.13,29.7,28.25,0.0,16.92,329.26,13.47,11.64,503.28,697.75,516.18,685.36,512.89,687.43,485.43,31.83,30.4,31.25,0.0,35397.41,3362.04,501.7754,9.45244596387433
2021-07-20 16:00:00,175,320,558,192,328,563,178,319,566,159,294,573,19.62,317.1,12.51,11.7,653.82,597.26,440.47,626.15,431.85,631.83,441.3,27.36,27.74,26.54,0.0,22.32,306.01,13.68,11.45,503.8,633.1,461.94,624.83,459.34,624.22,438.03,30.37,29.07,29.89,0.0,32368.73,2769.11,449.8559,8.596909915139433
2021-07-20 16:15:00,167,298,495,179,302,500,174,298,500,154,272,508,14.22,268.94,12.61,11.84,653.66,543.39,387.19,557.69,380.4,565.74,388.42,25.86,26.46,25.02,0.0,14.22,304.85,13.4,11.58,504.02,568.37,403.94,561.68,403.24,559.01,389.85,28.11,27.01,27.89,0.0,27428.71,2103.4,394.8479,7.65848381360881
2021-07-20 16:30:00,169,271,433,178,281,433,170,276,432,154,257,440,16.92,319.94,12.52,12.21,653.66,481.08,326.67,484.18,328.57,497.47,333.28,23.92,24.12,22.95,0.0,14.22,304.75,13.69,11.41,503.8,497.93,336.93,490.89,340.44,485.67,333.51,26.65,25.35,26.54,0.0,23833.07,1658.14,338.0555,6.655075377823441
2021-07-20 16:45:00,159,250,364,167,254,367,165,248,363,150,231,370,22.32,317.74,12.47,11.9,653.66,411.36,269.22,411.81,265.52,430.51,278.1,21.35,21.4,20.68,0.0,22.32,312.44,13.03,11.86,503.81,430.74,281.61,424.87,285.81,415.47,279.58,23.35,22.66,23.41,0.0,20090.4,1219.89,279.30048,5.580059250182427
2021-07-20 17:00:00,151,223,297,158,224,296,156,221,290,142,207,299,14.22,321.18,12.1,12.44,653.81,340.7,211.13,344.8,208.02,357.28,218.22,18.98,19.0,18.53,0.0,14.22,342.16,12.67,12.37,504.1,354.74,228.23,350.78,229.37,334.24,222.04,19.88,19.6,19.96,0.0,15155.29,953.06,219.87642,4.454598593108232
